date,value
1995/12/13,10.36
1995/12/12,10.63
1995/12/11,11.06
1995/12/8,11.12
1995/12/7,12.74
1995/12/6,12.7
1995/12/5,11.65
1995/12/4,10.66
1995/12/1,11.11
1995/11/30,11.58
1995/11/29,11.65
1995/11/28,11.57
1995/11/27,12.43
1995/11/24,11.87
1995/11/22,11.81
1995/11/21,11.74
1995/11/20,12.37
1995/11/17,12.49
1995/11/16,12.57
1995/11/15,12.95
1995/11/14,13.38
1995/11/13,13.2
1995/11/10,12.97
1995/11/9,12.46
1995/11/8,12.16
1995/11/7,13.05
1995/11/6,12.74
1995/11/3,12.26
1995/11/2,13.19
1995/11/1,13.41
1995/10/31,13.83
1995/10/30,14.26
1995/10/27,14.63
1995/10/26,15.59
1995/10/25,14.49
1995/10/24,13.85
1995/10/23,14.17
1995/10/20,13.46
1995/10/19,13.55
1995/10/18,14.05
1995/10/17,14.03
1995/10/16,14.62
1995/10/13,13.67
1995/10/12,14.24
1995/10/11,14.57
1995/10/10,14.97
1995/10/9,14.85
1995/10/6,13.98
1995/10/5,15.74
1995/10/4,14.86
1995/10/3,14.5
1995/10/2,13.95
1995/9/29,12.74
1995/9/28,12.46
1995/9/27,12.9
1995/9/26,12.9
1995/9/25,13.22
1995/9/22,12.46
1995/9/21,12.5
1995/9/20,12.35
1995/9/19,12.67
1995/9/18,12.34
1995/9/15,11.58
1995/9/14,11.1
1995/9/13,11.35
1995/9/12,11.46
1995/9/11,11.51
1995/9/8,11.16
1995/9/7,11.85
1995/9/6,11.65
1995/9/5,11.65
1995/9/1,11.29
1995/8/31,11.52
1995/8/30,12.03
1995/8/29,12.65
1995/8/28,12.48
1995/8/25,12.33
1995/8/24,12.94
1995/8/23,13.17
1995/8/22,12.6
1995/8/21,13.42
1995/8/18,12.03
1995/8/17,12.13
1995/8/16,12.45
1995/8/15,12.35
1995/8/14,13.24
1995/8/11,12.9
1995/8/10,13
1995/8/9,12.75
1995/8/8,13.06
1995/8/7,13.1
1995/8/4,13.21
1995/8/3,13.78
1995/8/2,13.66
1995/8/1,13.56
1995/7/31,13.49
1995/7/28,13.18
1995/7/27,13.18
1995/7/26,13.18
1995/7/25,12.77
1995/7/24,12.55
1995/7/21,12.37
1995/7/20,12.78
1995/7/19,13.49
1995/7/18,12.68
1995/7/17,12.26
1995/7/14,12.08
1995/7/13,12.56
1995/7/12,12.31
1995/7/11,12.25
1995/7/10,12.19
1995/7/7,11.77
1995/7/6,11.52
1995/7/5,12.1
1995/7/3,11.57
1995/6/30,11.38
1995/6/29,11.59
1995/6/28,11.74
1995/6/27,12.37
1995/6/26,11.8
1995/6/23,11.12
1995/6/22,11.44
1995/6/21,11.32
1995/6/20,11.16
1995/6/19,11.21
1995/6/16,10.75
1995/6/15,11.23
1995/6/14,11.29
1995/6/13,11.29
1995/6/12,11.91
1995/6/9,12.76
1995/6/8,12.89
1995/6/7,12.84
1995/6/6,13
1995/6/5,13.45
1995/6/2,12.98
1995/6/1,12.21
1995/5/31,12.85
1995/5/30,12.52
1995/5/26,12.2
1995/5/25,11.63
1995/5/24,11.26
1995/5/23,11.55
1995/5/22,11.68
1995/5/19,12.81
1995/5/18,13.13
1995/5/17,12.36
1995/5/16,12.2
1995/5/15,12.38
1995/5/12,11.84
1995/5/11,12.98
1995/5/10,13.08
1995/5/9,12.75
1995/5/8,12.22
1995/5/5,12.06
1995/5/4,12.64
1995/5/3,11.69
1995/5/2,11.88
1995/5/1,12.14
1995/4/28,11.75
1995/4/27,11.93
1995/4/26,12.28
1995/4/25,12.41
1995/4/24,11.92
1995/4/21,11.86
1995/4/20,12.1
1995/4/19,13.09
1995/4/18,12.96
1995/4/17,12.33
1995/4/13,11.48
1995/4/12,12.04
1995/4/11,12.73
1995/4/10,12.79
1995/4/7,12.85
1995/4/6,12.81
1995/4/5,12.96
1995/4/4,12.62
1995/4/3,13.5
1995/3/31,13.37
1995/3/30,12.62
1995/3/29,12.51
1995/3/28,11.33
1995/3/27,11.83
1995/3/24,11.19
1995/3/23,11.43
1995/3/22,11.29
1995/3/21,11.53
1995/3/20,11.34
1995/3/17,11.8
1995/3/16,11.95
1995/3/15,12.42
1995/3/14,12.1
1995/3/13,12.15
1995/3/10,12.38
1995/3/9,13.36
1995/3/8,13.72
1995/3/7,14.22
1995/3/6,12.17
1995/3/3,11.45
1995/3/2,12.02
1995/3/1,11.65
1995/2/28,11.75
1995/2/27,12.51
1995/2/24,10.84
1995/2/23,11.15
1995/2/22,11.39
1995/2/21,12.05
1995/2/17,11.71
1995/2/16,11.61
1995/2/15,11.52
1995/2/14,11.43
1995/2/13,11.41
1995/2/10,11.28
1995/2/9,11.63
1995/2/8,11.42
1995/2/7,11.17
1995/2/6,11.22
1995/2/3,10.98
1995/2/2,11.13
1995/2/1,11.73
1995/1/31,11.96
1995/1/30,12.26
1995/1/27,11.25
1995/1/26,11.25
1995/1/25,11.46
1995/1/24,11.94
1995/1/23,12.79
1995/1/20,12.15
1995/1/19,11.86
1995/1/18,11.57
1995/1/17,11.79
1995/1/16,11.14
1995/1/13,11.1
1995/1/12,12.83
1995/1/11,12.15
1995/1/10,12.52
1995/1/9,13.33
1995/1/6,13.13
1995/1/5,13.5
1995/1/4,13.53
1995/1/3,14.25
1994/12/30,13.2
1994/12/29,12.86
1994/12/28,12.81
1994/12/27,12.07
1994/12/23,11.82
1994/12/22,12.42
1994/12/21,12.05
1994/12/20,12.98
1994/12/19,13.02
1994/12/16,12.79
1994/12/15,12.87
1994/12/14,13.03
1994/12/13,14.48
1994/12/12,15.46
1994/12/9,16.04
1994/12/8,18.15
1994/12/7,16.28
1994/12/6,16.05
1994/12/5,16.1
1994/12/2,16.55
1994/12/1,16.69
1994/11/30,15.95
1994/11/29,16.15
1994/11/28,16.83
1994/11/25,17.44
1994/11/23,18.41
1994/11/22,17.24
1994/11/21,16.13
1994/11/18,16
1994/11/17,15.91
1994/11/16,15.56
1994/11/15,16.66
1994/11/14,16.68
1994/11/11,16.5
1994/11/10,16
1994/11/9,16.42
1994/11/8,16.3
1994/11/7,17.37
1994/11/4,16.75
1994/11/3,15.58
1994/11/2,15.34
1994/11/1,14.84
1994/10/31,14.56
1994/10/28,14.56
1994/10/27,15.67
1994/10/26,15.7
1994/10/25,16.13
1994/10/24,16.97
1994/10/21,15.91
1994/10/20,15.99
1994/10/19,15.13
1994/10/18,14.59
1994/10/17,14.76
1994/10/14,13.32
1994/10/13,14.9
1994/10/12,14.51
1994/10/11,13.55
1994/10/10,14.72
1994/10/7,14.92
1994/10/6,16.24
1994/10/5,15.92
1994/10/4,16.66
1994/10/3,15.44
1994/9/30,14.28
1994/9/29,13.97
1994/9/28,13.25
1994/9/27,14.13
1994/9/26,14.56
1994/9/23,14.53
1994/9/22,13.89
1994/9/21,14.49
1994/9/20,14.45
1994/9/19,13.06
1994/9/16,12.8
1994/9/15,11.88
1994/9/14,13.09
1994/9/13,13.77
1994/9/12,14.01
1994/9/9,13.12
1994/9/8,11.86
1994/9/7,11.81
1994/9/6,11.69
1994/9/2,11.4
1994/9/1,11.86
1994/8/31,11.97
1994/8/30,11.23
1994/8/29,11.82
1994/8/26,12.19
1994/8/25,12.02
1994/8/24,11.57
1994/8/23,11.75
1994/8/22,12.62
1994/8/19,12.83
1994/8/18,12.07
1994/8/17,11.54
1994/8/16,11.39
1994/8/15,12.06
1994/8/12,11.09
1994/8/11,12.13
1994/8/10,11.91
1994/8/9,12.54
1994/8/8,12.41
1994/8/5,12.34
1994/8/4,12.18
1994/8/3,11.35
1994/8/2,11.27
1994/8/1,11.17
1994/7/29,11.13
1994/7/28,12.03
1994/7/27,11.93
1994/7/26,11.66
1994/7/25,11.46
1994/7/22,11.22
1994/7/21,11.65
1994/7/20,11.7
1994/7/19,11.65
1994/7/18,11.44
1994/7/15,11.28
1994/7/14,11.64
1994/7/13,12.42
1994/7/12,13.4
1994/7/11,13.83
1994/7/8,13.26
1994/7/7,14.01
1994/7/6,14.7
1994/7/5,14.92
1994/7/1,14.36
1994/6/30,14.97
1994/6/29,14.42
1994/6/28,15.04
1994/6/27,15.53
1994/6/24,16.72
1994/6/23,14.12
1994/6/22,14.02
1994/6/21,14.7
1994/6/20,13.96
1994/6/17,12.31
1994/6/16,11.22
1994/6/15,11.52
1994/6/14,11.6
1994/6/13,11.92
1994/6/10,12.69
1994/6/9,13.21
1994/6/8,13.32
1994/6/7,13.05
1994/6/6,13.03
1994/6/3,12.19
1994/6/2,12.73
1994/6/1,12.72
1994/5/31,13.03
1994/5/27,12.49
1994/5/26,12.5
1994/5/25,12.43
1994/5/24,12.73
1994/5/23,13.49
1994/5/20,12.79
1994/5/19,12.33
1994/5/18,12.55
1994/5/17,14.08
1994/5/16,14.67
1994/5/13,14.54
1994/5/12,15.46
1994/5/11,15.55
1994/5/10,15.19
1994/5/9,16.16
1994/5/6,15.08
1994/5/5,14.56
1994/5/4,14.29
1994/5/3,13.81
1994/5/2,14.11
1994/4/29,13.77
1994/4/28,14.51
1994/4/26,13.8
1994/4/25,14.26
1994/4/22,14.94
1994/4/21,14.93
1994/4/20,17.01
1994/4/19,16.93
1994/4/18,17.22
1994/4/15,15.98
1994/4/14,16.27
1994/4/13,17.02
1994/4/12,16.42
1994/4/11,16.61
1994/4/8,16.92
1994/4/7,16.98
1994/4/6,17.38
1994/4/5,18.13
1994/4/4,23.87
1994/3/31,20.45
1994/3/30,18.59
1994/3/29,16.49
1994/3/28,14.9
1994/3/25,13.67
1994/3/24,13.43
1994/3/23,12.31
1994/3/22,13.39
1994/3/21,14.34
1994/3/18,13.32
1994/3/17,12.76
1994/3/16,14.51
1994/3/15,14.78
1994/3/14,16.61
1994/3/11,14.87
1994/3/10,16.55
1994/3/9,14.41
1994/3/8,16.23
1994/3/7,14.26
1994/3/4,16
1994/3/3,16.36
1994/3/2,16.08
1994/3/1,15.83
1994/2/28,14.87
1994/2/25,14.8
1994/2/24,15.96
1994/2/23,13.91
1994/2/22,13.52
1994/2/18,14.7
1994/2/17,13.79
1994/2/16,13.13
1994/2/15,13.4
1994/2/14,14.28
1994/2/11,14.46
1994/2/10,14.24
1994/2/9,13.3
1994/2/8,13.66
1994/2/7,13.96
1994/2/4,15.25
1994/2/3,10.75
1994/2/2,10.61
1994/2/1,10.65
1994/1/31,10.63
1994/1/28,9.94
1994/1/27,10.3
1994/1/26,11.17
1994/1/25,11.38
1994/1/24,11.6
1994/1/21,11.09
1994/1/20,11.16
1994/1/19,11.76
1994/1/18,11.63
1994/1/17,11.88
1994/1/14,11.15
1994/1/13,12.08
1994/1/12,11.65
1994/1/11,11.29
1994/1/10,10.74
1994/1/7,10.96
1994/1/6,11.27
1994/1/5,10.94
1994/1/4,11.91
1994/1/3,12.57
1993/12/31,11.66
1993/12/30,10.69
1993/12/29,10.46
1993/12/28,9.82
1993/12/27,9.7
1993/12/23,9.48
1993/12/22,9.31
1993/12/21,10.08
1993/12/20,10.75
1993/12/17,11.08
1993/12/16,10.9
1993/12/15,11.03
1993/12/14,11.13
1993/12/13,10.98
1993/12/10,12.6
1993/12/9,12.43
1993/12/8,12.46
1993/12/7,12.41
1993/12/6,12.84
1993/12/3,12.69
1993/12/2,13.51
1993/12/1,13.83
1993/11/30,13.76
1993/11/29,14.12
1993/11/26,13.77
1993/11/24,13.51
1993/11/23,14.27
1993/11/22,15.9
1993/11/19,15.03
1993/11/18,14.65
1993/11/17,15.57
1993/11/16,15.11
1993/11/15,14.46
1993/11/12,13.33
1993/11/11,13.88
1993/11/10,13.72
1993/11/9,13.94
1993/11/8,14.31
1993/11/5,14.97
1993/11/4,14.68
1993/11/3,13.26
1993/11/2,11.74
1993/11/1,11.78
1993/10/29,11.46
1993/10/28,11.88
1993/10/27,12.01
1993/10/26,11.83
1993/10/25,11.83
1993/10/22,11.48
1993/10/21,11.2
1993/10/20,11.32
1993/10/19,11.61
1993/10/18,11.33
1993/10/15,10.87
1993/10/14,11
1993/10/13,11.38
1993/10/12,12.41
1993/10/11,12.26
1993/10/8,12.04
1993/10/7,13.14
1993/10/6,12.68
1993/10/5,12.97
1993/10/4,12.85
1993/10/1,11.83
1993/9/30,12.99
1993/9/29,12.63
1993/9/28,12.19
1993/9/27,12.49
1993/9/24,12.47
1993/9/23,13.36
1993/9/22,13.75
1993/9/21,17.3
1993/9/20,14.6
1993/9/17,13.39
1993/9/16,13.36
1993/9/15,12.7
1993/9/14,13.15
1993/9/13,12.16
1993/9/10,11.7
1993/9/9,12.67
1993/9/8,13.24
1993/9/7,12.9
1993/9/3,11.16
1993/9/2,11.87
1993/9/1,11.48
1993/8/31,11.85
1993/8/30,11.74
1993/8/27,11.91
1993/8/26,12.14
1993/8/25,12.1
1993/8/24,11.8
1993/8/23,12.15
1993/8/20,11.62
1993/8/19,11.63
1993/8/18,11.52
1993/8/17,11.59
1993/8/16,12.01
1993/8/13,12.19
1993/8/12,12.38
1993/8/11,12.07
1993/8/10,12.31
1993/8/9,12.39
1993/8/6,12.33
1993/8/5,12.03
1993/8/4,11.71
1993/8/3,11.49
1993/8/2,11.47
1993/7/30,11.73
1993/7/29,11.25
1993/7/28,11.37
1993/7/27,11.34
1993/7/26,11.32
1993/7/23,11.32
1993/7/22,11.69
1993/7/21,11.97
1993/7/20,11.05
1993/7/19,11.46
1993/7/16,10.96
1993/7/15,10.6
1993/7/14,10.78
1993/7/13,11.02
1993/7/12,10.85
1993/7/9,10.8
1993/7/8,12.24
1993/7/7,13.05
1993/7/6,13.87
1993/7/2,11.33
1993/7/1,11.51
1993/6/30,11.26
1993/6/29,11.29
1993/6/28,11.11
1993/6/25,11.25
1993/6/24,12.25
1993/6/23,12.04
1993/6/22,11.65
1993/6/21,12.25
1993/6/18,12.24
1993/6/17,11.66
1993/6/16,11.87
1993/6/15,11.99
1993/6/14,12.33
1993/6/11,12.71
1993/6/10,13.31
1993/6/9,13.96
1993/6/8,14.74
1993/6/7,14.07
1993/6/4,12.86
1993/6/3,13.54
1993/6/2,13.48
1993/6/1,13.67
1993/5/28,13.47
1993/5/27,13.1
1993/5/26,12.88
1993/5/25,14.04
1993/5/24,14.1
1993/5/21,14.51
1993/5/20,13.98
1993/5/19,14.29
1993/5/18,14.19
1993/5/17,14.13
1993/5/14,14.39
1993/5/13,14.76
1993/5/12,13.56
1993/5/11,13.35
1993/5/10,13.72
1993/5/7,13.01
1993/5/6,13.22
1993/5/5,12.38
1993/5/4,12.14
1993/5/3,12.9
1993/4/30,12.42
1993/4/29,12.8
1993/4/28,13.12
1993/4/27,13.93
1993/4/26,15.25
1993/4/23,13.36
1993/4/22,12.68
1993/4/21,12.11
1993/4/20,11.94
1993/4/19,12.06
1993/4/16,11.29
1993/4/15,10.96
1993/4/14,11.76
1993/4/13,11.7
1993/4/12,11.93
1993/4/8,12.83
1993/4/7,13.64
1993/4/6,14.24
1993/4/5,14.12
1993/4/2,14.5
1993/4/1,13.02
1993/3/31,12.53
1993/3/30,12.23
1993/3/29,12.63
1993/3/26,12.21
1993/3/25,12.08
1993/3/24,12.44
1993/3/23,13.02
1993/3/22,13.66
1993/3/19,13.23
1993/3/18,14.17
1993/3/17,14.53
1993/3/16,14.51
1993/3/15,14.74
1993/3/12,15.66
1993/3/11,14.26
1993/3/10,13.91
1993/3/9,14.17
1993/3/8,16.22
1993/3/5,14.08
1993/3/4,13.44
1993/3/3,13.13
1993/3/2,12.49
1993/3/1,13.6
1993/2/26,13.16
1993/2/25,13.76
1993/2/24,14.72
1993/2/23,15.04
1993/2/22,14.7
1993/2/19,15.02
1993/2/18,15.56
1993/2/17,15.9
1993/2/16,15.76
1993/2/12,12.38
1993/2/11,12.69
1993/2/10,13.43
1993/2/9,13.48
1993/2/8,13.22
1993/2/5,12.9
1993/2/4,12.29
1993/2/3,12.12
1993/2/2,12.25
1993/2/1,12.33
1993/1/29,12.42
1993/1/28,12.04
1993/1/27,12.01
1993/1/26,11.45
1993/1/25,11.38
1993/1/22,11.3
1993/1/21,11.69
1993/1/20,12.15
1993/1/19,12.06
1993/1/18,11.49
1993/1/15,11.57
1993/1/14,11.99
1993/1/13,12.42
1993/1/12,12.78
1993/1/11,12.86
1993/1/8,13.77
1993/1/7,14.72
1993/1/6,13.37
1993/1/5,13.35
1993/1/4,13.36
1992/12/31,12.57
1992/12/30,12.6
1992/12/29,12.29
1992/12/28,12.22
1992/12/24,11.57
1992/12/23,11.51
1992/12/22,11.75
1992/12/21,11.65
1992/12/18,11.66
1992/12/17,12.14
1992/12/16,12.58
1992/12/15,12.41
1992/12/14,12.66
1992/12/11,12.34
1992/12/10,12.75
1992/12/9,12.58
1992/12/8,11.73
1992/12/7,12
1992/12/4,11.81
1992/12/3,12.03
1992/12/2,12.56
1992/12/1,12.8
1992/11/30,13.01
1992/11/27,12.58
1992/11/25,12.5
1992/11/24,12.66
1992/11/23,13.4
1992/11/20,13.67
1992/11/19,14.33
1992/11/18,14.55
1992/11/17,15.01
1992/11/16,14.86
1992/11/13,14.61
1992/11/12,14.37
1992/11/11,13.99
1992/11/10,14.37
1992/11/9,14.23
1992/11/6,14.69
1992/11/5,15.38
1992/11/4,16.28
1992/11/3,17.33
1992/11/2,16.67
1992/10/30,16.15
1992/10/29,15.47
1992/10/28,15.95
1992/10/27,16.24
1992/10/26,16.32
1992/10/23,16.46
1992/10/22,15.84
1992/10/21,16.62
1992/10/20,16.87
1992/10/19,17.31
1992/10/16,17.01
1992/10/15,17.11
1992/10/14,18.42
1992/10/13,17.9
1992/10/12,19.49
1992/10/9,20.51
1992/10/8,19.26
1992/10/7,21.02
1992/10/6,19.95
1992/10/5,20.01
1992/10/2,17.79
1992/10/1,16.31
1992/9/30,14.28
1992/9/29,14.97
1992/9/28,15.19
1992/9/25,14.8
1992/9/24,13.44
1992/9/23,13.83
1992/9/22,13.88
1992/9/21,13.45
1992/9/18,13.74
1992/9/17,14.31
1992/9/16,14.72
1992/9/15,13.63
1992/9/14,13
1992/9/11,12.47
1992/9/10,12.92
1992/9/9,13.36
1992/9/8,13.65
1992/9/4,12.98
1992/9/3,12.88
1992/9/2,12.73
1992/9/1,13.4
1992/8/31,13.58
1992/8/28,13.14
1992/8/27,13.66
1992/8/26,14.5
1992/8/25,15.62
1992/8/24,16.19
1992/8/21,15.01
1992/8/20,14.48
1992/8/19,14.35
1992/8/18,13.84
1992/8/17,14.61
1992/8/14,14.66
1992/8/13,15.34
1992/8/12,14.88
1992/8/11,15.09
1992/8/10,14.51
1992/8/7,13.94
1992/8/6,14.23
1992/8/5,13.82
1992/8/4,13.58
1992/8/3,13.83
1992/7/31,13.17
1992/7/30,13.5
1992/7/29,13.44
1992/7/28,13.05
1992/7/27,13.9
1992/7/24,13.37
1992/7/23,13.33
1992/7/22,13.57
1992/7/21,12.6
1992/7/20,12.66
1992/7/17,12.6
1992/7/16,12.27
1992/7/15,12.52
1992/7/14,13.5
1992/7/13,14.01
1992/7/10,13.7
1992/7/9,14.6
1992/7/8,15.53
1992/7/7,15.83
1992/7/6,14.87
1992/7/2,13.88
1992/7/1,13.34
1992/6/30,13.35
1992/6/29,13.21
1992/6/26,14.67
1992/6/25,14.4
1992/6/24,14.4
1992/6/23,14.53
1992/6/22,16.66
1992/6/19,16.31
1992/6/18,18.2
1992/6/17,18.08
1992/6/16,15.22
1992/6/15,14.76
1992/6/12,14.95
1992/6/11,16.29
1992/6/10,16.62
1992/6/9,15.97
1992/6/8,15.19
1992/6/5,14.65
1992/6/4,13.66
1992/6/3,14.35
1992/6/2,14.57
1992/6/1,14.43
1992/5/29,13.86
1992/5/28,13.77
1992/5/27,13.99
1992/5/26,14.92
1992/5/22,13.73
1992/5/21,13.92
1992/5/20,13.62
1992/5/19,13.57
1992/5/18,14.62
1992/5/15,14.82
1992/5/14,15.49
1992/5/13,15.19
1992/5/12,15.68
1992/5/11,15.17
1992/5/8,15.65
1992/5/7,16.54
1992/5/6,16.81
1992/5/5,16.66
1992/5/4,16.92
1992/5/1,16.61
1992/4/30,15.53
1992/4/29,15.95
1992/4/28,16.24
1992/4/27,16.49
1992/4/24,15.71
1992/4/23,15.83
1992/4/22,15.96
1992/4/21,16.53
1992/4/20,15.93
1992/4/16,14.85
1992/4/15,15.15
1992/4/14,15.98
1992/4/13,16.99
1992/4/10,16.85
1992/4/9,17.89
1992/4/8,20.15
1992/4/7,18.81
1992/4/6,16.72
1992/4/3,16.72
1992/4/2,17.06
1992/4/1,16.48
1992/3/31,16.18
1992/3/30,15.97
1992/3/27,16.02
1992/3/26,16.29
1992/3/25,16.19
1992/3/24,16.32
1992/3/23,16.73
1992/3/20,16.82
1992/3/19,16.52
1992/3/18,16.69
1992/3/17,16.79
1992/3/16,18.46
1992/3/13,18.35
1992/3/12,19.72
1992/3/11,19.79
1992/3/10,18.68
1992/3/9,19.68
1992/3/6,19.75
1992/3/5,18.47
1992/3/4,17.89
1992/3/3,17.26
1992/3/2,16.88
1992/2/28,16.68
1992/2/27,16.51
1992/2/26,16.64
1992/2/25,16.35
1992/2/24,17.13
1992/2/21,16.87
1992/2/20,16.72
1992/2/19,17.16
1992/2/18,18.22
1992/2/14,17.03
1992/2/13,17.45
1992/2/12,17.37
1992/2/11,17.7
1992/2/10,18.56
1992/2/7,18.51
1992/2/6,18.79
1992/2/5,18.22
1992/2/4,17.96
1992/2/3,18.2
1992/1/31,17.4
1992/1/30,17.49
1992/1/29,17.62
1992/1/28,17.67
1992/1/27,16.67
1992/1/24,16.24
1992/1/23,16.46
1992/1/22,16.75
1992/1/21,17.92
1992/1/20,16.42
1992/1/17,16.32
1992/1/16,17.64
1992/1/15,17.39
1992/1/14,17.01
1992/1/13,18.01
1992/1/10,18.45
1992/1/9,18.96
1992/1/8,18.72
1992/1/7,19.23
1992/1/6,18.96
1992/1/3,18.75
1992/1/2,18.95
1991/12/31,19.31
1991/12/30,17.63
1991/12/27,15.7
1991/12/26,15.44
1991/12/24,15.67
1991/12/23,16.61
1991/12/20,17.65
1991/12/19,17.96
1991/12/18,17.78
1991/12/17,18.12
1991/12/16,17.62
1991/12/13,17.88
1991/12/12,19.08
1991/12/11,20.57
1991/12/10,19.89
1991/12/9,19.74
1991/12/6,19.04
1991/12/5,20.19
1991/12/4,19.54
1991/12/3,19.7
1991/12/2,20.18
1991/11/29,20.26
1991/11/27,19.84
1991/11/26,19.8
1991/11/25,21.92
1991/11/22,21.2
1991/11/21,19.11
1991/11/20,20.4
1991/11/19,20.34
1991/11/18,18.28
1991/11/15,21.18
1991/11/14,13.96
1991/11/13,13.95
1991/11/12,14.04
1991/11/11,14.89
1991/11/8,15.43
1991/11/7,15.97
1991/11/6,16.47
1991/11/5,16.48
1991/11/4,16.35
1991/11/1,15.6
1991/10/31,15.48
1991/10/30,15.46
1991/10/29,15.55
1991/10/28,15.45
1991/10/25,15.75
1991/10/24,15.62
1991/10/23,16.26
1991/10/22,16.55
1991/10/21,16.66
1991/10/18,15.87
1991/10/17,16.32
1991/10/16,14.85
1991/10/15,16.22
1991/10/14,16.71
1991/10/11,17.6
1991/10/10,17.8
1991/10/9,18.54
1991/10/8,17.81
1991/10/7,18.58
1991/10/4,15.63
1991/10/3,17.04
1991/10/2,15.81
1991/10/1,14.81
1991/9/30,15.85
1991/9/27,16.31
1991/9/26,15.35
1991/9/25,15.68
1991/9/24,16.04
1991/9/23,16.38
1991/9/20,17.08
1991/9/19,17.56
1991/9/18,17.56
1991/9/17,17.68
1991/9/16,17.82
1991/9/13,17.88
1991/9/12,16.21
1991/9/11,17.96
1991/9/10,18.22
1991/9/9,17.73
1991/9/6,16.76
1991/9/5,17.31
1991/9/4,17.18
1991/9/3,16.57
1991/8/30,14.46
1991/8/29,14.82
1991/8/28,15.31
1991/8/27,15.46
1991/8/26,14.81
1991/8/23,14.41
1991/8/22,14.59
1991/8/21,15.62
1991/8/20,18.86
1991/8/19,21.19
1991/8/16,16.01
1991/8/15,15.19
1991/8/14,15.09
1991/8/13,14.73
1991/8/12,15.26
1991/8/9,15.45
1991/8/8,15.98
1991/8/7,15.56
1991/8/6,15.54
1991/8/5,15.92
1991/8/2,15.26
1991/8/1,15.47
1991/7/31,15.18
1991/7/30,15.47
1991/7/29,15.67
1991/7/26,15.45
1991/7/25,15.74
1991/7/24,16.41
1991/7/23,16.58
1991/7/22,16.9
1991/7/19,15.5
1991/7/18,15.77
1991/7/17,17.52
1991/7/16,17.49
1991/7/15,17.78
1991/7/12,18.29
1991/7/11,17.39
1991/7/10,19.19
1991/7/9,19.76
1991/7/8,20.29
1991/7/5,18.35
1991/7/3,19.47
1991/7/2,17.63
1991/7/1,18.64
1991/6/28,19.55
1991/6/27,17.87
1991/6/26,17.98
1991/6/25,17.85
1991/6/24,18.28
1991/6/21,16.51
1991/6/20,16.75
1991/6/19,17.44
1991/6/18,16.14
1991/6/17,15.5
1991/6/14,15.98
1991/6/13,16.99
1991/6/12,17.72
1991/6/11,17.32
1991/6/10,17.47
1991/6/7,16.98
1991/6/6,16.93
1991/6/5,16.4
1991/6/4,16.17
1991/6/3,16.87
1991/5/31,15.93
1991/5/30,16.02
1991/5/29,15.9
1991/5/28,15.67
1991/5/24,15.23
1991/5/23,16.11
1991/5/22,16.16
1991/5/21,16.07
1991/5/20,17.1
1991/5/17,16.64
1991/5/16,17.24
1991/5/15,18.38
1991/5/14,18
1991/5/13,17.66
1991/5/10,17.54
1991/5/9,17.17
1991/5/8,17.78
1991/5/7,17.46
1991/5/6,17.92
1991/5/3,17.24
1991/5/2,17.52
1991/5/1,17.77
1991/4/30,18.24
1991/4/29,18.27
1991/4/26,17.27
1991/4/25,17.15
1991/4/24,16.72
1991/4/23,17.02
1991/4/22,16.78
1991/4/19,15.68
1991/4/18,16.26
1991/4/17,15.47
1991/4/16,15.82
1991/4/15,16.5
1991/4/12,18.45
1991/4/11,17.24
1991/4/10,19.73
1991/4/9,20.12
1991/4/8,17.41
1991/4/5,17.63
1991/4/4,18.01
1991/4/3,17.61
1991/4/2,17.4
1991/4/1,17.42
1991/3/28,16.88
1991/3/27,16.55
1991/3/26,16.31
1991/3/25,16.76
1991/3/22,16.49
1991/3/21,16.86
1991/3/20,16.04
1991/3/19,16.11
1991/3/18,15.79
1991/3/15,14.9
1991/3/14,14.94
1991/3/13,16.09
1991/3/12,18.82
1991/3/11,20.88
1991/3/8,20.81
1991/3/7,21.05
1991/3/6,20.55
1991/3/5,20.45
1991/3/4,20.86
1991/2/28,21.23
1991/2/27,21.26
1991/2/26,20.38
1991/2/25,22.86
1991/2/22,21.01
1991/2/21,20.78
1991/2/20,22.26
1991/2/19,19.84
1991/2/15,19.57
1991/2/14,21.48
1991/2/13,20.86
1991/2/12,22.26
1991/2/11,22.56
1991/2/8,23.38
1991/2/7,23.6
1991/2/6,22.68
1991/2/5,21.46
1991/2/4,21.86
1991/2/1,21.04
1991/1/31,20.91
1991/1/30,21.37
1991/1/29,23.17
1991/1/28,23.05
1991/1/25,22.2
1991/1/24,22.86
1991/1/23,23.92
1991/1/22,24.9
1991/1/21,24.33
1991/1/18,25.39
1991/1/17,27.45
1991/1/16,33.2
1991/1/15,36.16
1991/1/14,36.2
1991/1/11,32.63
1991/1/10,31.33
1991/1/9,33.3
1991/1/8,30.38
1991/1/7,28.95
1991/1/4,27.19
1991/1/3,27.93
1991/1/2,26.62
1990/12/31,26.38
1990/12/28,25.05
1990/12/27,24.81
1990/12/26,24.18
1990/12/24,24.03
1990/12/21,22.66
1990/12/20,23.13
1990/12/19,23.08
1990/12/18,23.11
1990/12/17,24.85
1990/12/14,23.85
1990/12/13,23.05
1990/12/12,21.28
1990/12/11,23.75
1990/12/10,23.58
1990/12/7,22.59
1990/12/6,22.62
1990/12/5,20.94
1990/12/4,22.03
1990/12/3,22.29
1990/11/30,22.16
1990/11/29,23.91
